a,b,sigma,root
0.4,1.7,-1.045,0.066718968
0.4,1.725,-1.087812,0.066406164
0.4,1.75,-1.13125,0.066093359
0.4,1.775,-1.175312,0.065778647
0.4,1.8,-1.22,0.065465843
0.4,1.825,-1.265312,0.065151131
0.4,1.85,-1.31125,0.064838326
0.4,1.875,-1.357812,0.064523614
0.4,1.9,-1.405,0.06421081
0.4,1.925,-1.452812,0.063898005
0.4,1.95,-1.50125,0.063583293
0.4,1.975,-1.550312,0.063270489
0.4,2.0,-1.6,0.062957684
0.4,2.025,-1.650312,0.062646787
0.4,2.05,-1.70125,0.062333982
0.4,2.075,-1.752812,0.062023085
0.4,2.1,-1.805,0.061712188
0.4,2.125,-1.857812,0.061403198
0.4,2.15,-1.91125,0.061094208
0.4,2.175,-1.965312,0.060785218
0.4,2.2,-2.02,0.060476228
0.4,2.225,-2.075312,0.060169146
0.4,2.25,-2.13125,0.059863971
0.4,2.275,-2.187812,0.059558796
0.4,2.3,-2.245,0.05925362
0.4,2.325,-2.302812,0.058950353
0.4,2.35,-2.36125,0.058648992
0.4,2.375,-2.420312,0.058347632
0.4,2.4,-2.48,0.058046271
0.4,2.425,-2.540312,0.057748725
0.4,2.45,-2.60125,0.057449272
0.4,2.475,-2.662812,0.057153634
0.45,0.0,0.45,0.081235769
0.45,0.025,0.449687,0.081231955
0.45,0.05,0.44875,0.081220511
0.45,0.075,0.447187,0.08119953
0.45,0.1,0.445,0.08117092
0.45,0.125,0.442187,0.08113468
0.45,0.15,0.43875,0.081090811
0.45,0.175,0.434687,0.081037406
0.45,0.2,0.43,0.080976371
0.45,0.225,0.424687,0.080909614
0.45,0.25,0.41875,0.08083332
0.45,0.275,0.412187,0.080749397
0.45,0.3,0.405,0.080657844
0.45,0.325,0.397187,0.080558662
0.45,0.35,0.38875,0.080451851
0.45,0.375,0.379687,0.08033741
0.45,0.4,0.37,0.08021534
0.45,0.425,0.359687,0.080085641
0.45,0.45,0.34875,0.079950219
0.45,0.475,0.337187,0.079807168
0.45,0.5,0.325,0.079658395
0.45,0.525,0.312187,0.079500086
0.45,0.55,0.29875,0.079337961
0.45,0.575,0.284687,0.079168208
0.45,0.6,0.27,0.078990825
0.45,0.625,0.254687,0.078809627
0.45,0.65,0.23875,0.0786208
0.45,0.675,0.222187,0.078426251
0.45,0.7,0.205,0.078224072
0.45,0.725,0.187187,0.078018079
0.45,0.75,0.16875,0.077806363
0.45,0.775,0.149687,0.077588926
0.45,0.8,0.13,0.077367674
0.45,0.825,0.109687,0.077138793
0.45,0.85,0.08875,0.076906097
0.45,0.875,0.067187,0.076669586
0.45,0.9,0.045,0.076427353
0.45,0.925,0.022187,0.076181306
0.45,0.95,-0.00125,0.075929536
0.45,0.975,-0.025313,0.075675859
0.45,1.0,-0.05,0.07541646
0.45,1.025,-0.075313,0.075153247
0.45,1.05,-0.10125,0.074886219
0.45,1.075,-0.127813,0.074615376
0.45,1.1,-0.155,0.074342625
0.45,1.125,-0.182813,0.074064153
0.45,1.15,-0.21125,0.073783773
0.45,1.175,-0.240312,0.073501486
0.45,1.2,-0.27,0.073215385
0.45,1.225,-0.300312,0.072925468
0.45,1.25,-0.33125,0.072635552
0.45,1.275,-0.362812,0.072339913
0.45,1.3,-0.395,0.072044275
0.45,1.325,-0.427812,0.071746729
0.45,1.35,-0.46125,0.071445369
0.45,1.375,-0.495312,0.071144008
0.45,1.4,-0.53,0.070838833
0.45,1.425,-0.565312,0.070533658
0.45,1.45,-0.60125,0.070224668
0.45,1.475,-0.637812,0.069915678
0.45,1.5,-0.675,0.069606688
0.45,1.525,-0.712812,0.069293884
0.45,1.55,-0.75125,0.068982986
0.45,1.575,-0.790312,0.068668274
0.45,1.6,-0.83,0.068353563
0.45,1.625,-0.870312,0.068038851
0.45,1.65,-0.91125,0.067722231
0.45,1.675,-0.952812,0.067405612
0.45,1.7,-0.995,0.067088993
0.45,1.725,-1.037812,0.066770466
0.45,1.75,-1.08125,0.066453847
0.45,1.775,-1.125312,0.066135321
0.45,1.8,-1.17,0.065816794
0.45,1.825,-1.215312,0.065498267
0.45,1.85,-1.26125,0.065179741
0.45,1.875,-1.307812,0.064861214
0.45,1.9,-1.355,0.064542688
0.45,1.925,-1.402812,0.064226068
0.45,1.95,-1.45125,0.063907542
0.45,1.975,-1.500312,0.063590923
0.45,2.0,-1.55,0.063272396
0.45,2.025,-1.600312,0.062955777
0.45,2.05,-1.65125,0.062641065
0.45,2.075,-1.702812,0.062324446
0.45,2.1,-1.755,0.062009734
0.45,2.125,-1.807812,0.061696929
0.45,2.15,-1.86125,0.061382217
0.45,2.175,-1.915312,0.061069413
0.45,2.2,-1.97,0.060758516
0.45,2.225,-2.025312,0.060447618
0.45,2.25,-2.08125,0.060136721
0.45,2.275,-2.137812,0.059827731
0.45,2.3,-2.195,0.059520649
0.45,2.325,-2.252812,0.059213566
0.45,2.35,-2.31125,0.058906484
0.45,2.375,-2.370312,0.058601309
0.45,2.4,-2.43,0.058298041
0.45,2.425,-2.490312,0.05799668
0.45,2.45,-2.55125,0.057693412
0.45,2.475,-2.612812,0.057393959
0.5,0.0,0.5,0.081893803
0.5,0.025,0.499687,0.081889989
0.5,0.05,0.49875,0.081876637
0.5,0.075,0.497187,0.081855657
0.5,0.1,0.495,0.081827046
0.5,0.125,0.492187,0.081788899
0.5,0.15,0.48875,0.081745031
0.5,0.175,0.484687,0.081689718
0.5,0.2,0.48,0.081628683
0.5,0.225,0.474687,0.081558111
0.5,0.25,0.46875,0.08147991
0.5,0.275,0.462187,0.081394079
0.5,0.3,0.455,0.081300619
0.5,0.325,0.447187,0.08119953
0.5,0.35,0.43875,0.081090811
0.5,0.375,0.429687,0.080972556
0.5,0.4,0.42,0.080848578
0.5,0.425,0.409687,0.080716972
0.5,0.45,0.39875,0.080577736
0.5,0.475,0.387187,0.08043087
0.5,0.5,0.375,0.080278282
0.5,0.525,0.362187,0.080118065
0.5,0.55,0.34875,0.079950219
0.5,0.575,0.334687,0.079776651
0.5,0.6,0.32,0.079595453
0.5,0.625,0.304687,0.07941044
0.5,0.65,0.28875,0.079215891
0.5,0.675,0.272187,0.079017527
0.5,0.7,0.255,0.078813442
0.5,0.725,0.237187,0.078601726
0.5,0.75,0.21875,0.078386196
0.5,0.775,0.199687,0.078163037
0.5,0.8,0.18,0.077936063
0.5,0.825,0.159687,0.077703367
0.5,0.85,0.13875,0.077464949
0.5,0.875,0.117187,0.077222716
0.5,0.9,0.095,0.076976668
0.5,0.925,0.072187,0.076724899
0.5,0.95,0.04875,0.076467407
0.5,0.975,0.024687,0.076208009
0.5,1.0,-0.0,0.075942888
0.5,1.025,-0.025313,0.075675859
0.5,1.05,-0.05125,0.075403109
0.5,1.075,-0.077813,0.075126544
0.5,1.1,-0.105,0.074848072
0.5,1.125,-0.132813,0.074565785
0.5,1.15,-0.16125,0.074279683
0.5,1.175,-0.190312,0.073989767
0.5,1.2,-0.22,0.073697943
0.5,1.225,-0.250312,0.073404212
0.5,1.25,-0.28125,0.073106666
0.5,1.275,-0.312812,0.072807213
0.5,1.3,-0.345,0.072505852
0.5,1.325,-0.377812,0.072202584
0.5,1.35,-0.41125,0.071895502
0.5,1.375,-0.445312,0.071588419
0.5,1.4,-0.48,0.07127943
0.5,1.425,-0.515312,0.070966625
0.5,1.45,-0.55125,0.07065382
0.5,1.475,-0.587812,0.070339109
0.5,1.5,-0.625,0.070024397
0.5,1.525,-0.662812,0.069707777
0.5,1.55,-0.70125,0.069389251
0.5,1.575,-0.740312,0.069070724
0.5,1.6,-0.78,0.06875029
0.5,1.625,-0.820312,0.068429856
0.5,1.65,-0.86125,0.068109422
0.5,1.675,-0.902812,0.067787081
0.5,1.7,-0.945,0.06746474
0.5,1.725,-0.987812,0.067142399
0.5,1.75,-1.03125,0.066820057
0.5,1.775,-1.075312,0.066495809
0.5,1.8,-1.12,0.066173467
0.5,1.825,-1.165312,0.065849219
0.5,1.85,-1.21125,0.065526878
0.5,1.875,-1.257812,0.065204536
0.5,1.9,-1.305,0.064880288
0.5,1.925,-1.352812,0.064557946
0.5,1.95,-1.40125,0.064235605
0.5,1.975,-1.450312,0.063913264
0.5,2.0,-1.5,0.06359283
0.5,2.025,-1.550312,0.063270489
0.5,2.05,-1.60125,0.062950055
0.5,2.075,-1.652812,0.062631528
0.5,2.1,-1.705,0.062311094
0.5,2.125,-1.757812,0.061992568
0.5,2.15,-1.81125,0.061675948
0.5,2.175,-1.865312,0.061359329
0.5,2.2,-1.92,0.06104271
0.5,2.225,-1.975312,0.060727998
0.5,2.25,-2.03125,0.060413286
0.5,2.275,-2.087812,0.060100482
0.5,2.3,-2.145,0.059789584
0.5,2.325,-2.202812,0.059478687
0.5,2.35,-2.26125,0.05916779
0.5,2.375,-2.320312,0.058860707
0.5,2.4,-2.38,0.058551718
0.5,2.425,-2.440312,0.058246542
0.5,2.45,-2.50125,0.057941367
0.5,2.475,-2.562812,0.057638099
0.55,0.0,0.55,0.082567096
0.55,0.025,0.549687,0.082563281
0.55,0.05,0.54875,0.08254993
0.55,0.075,0.547187,0.082528949
0.55,0.1,0.545,0.082500339
0.55,0.125,0.542187,0.082462192
0.55,0.15,0.53875,0.082414509
0.55,0.175,0.534687,0.082359196
0.55,0.2,0.53,0.082296253
0.55,0.225,0.524687,0.082223774
0.55,0.25,0.51875,0.082143666
0.55,0.275,0.512187,0.082055928
0.55,0.3,0.505,0.081960561
0.55,0.325,0.497187,0.081855657
0.55,0.35,0.48875,0.081745031
0.55,0.375,0.479687,0.081624868
0.55,0.4,0.47,0.081497076
0.55,0.425,0.459687,0.081361654
0.55,0.45,0.44875,0.081220511
0.55,0.475,0.437187,0.08106983
0.55,0.5,0.425,0.080913428
0.55,0.525,0.412187,0.080749397
0.55,0.55,0.39875,0.080577736
0.55,0.575,0.384687,0.080400352
0.55,0.6,0.37,0.08021534
0.55,0.625,0.354687,0.080024606
0.55,0.65,0.33875,0.079826242
0.55,0.675,0.322187,0.079624063
0.55,0.7,0.305,0.079414255
0.55,0.725,0.287187,0.079198725
0.55,0.75,0.26875,0.078975566
0.55,0.775,0.249687,0.078748592
0.55,0.8,0.23,0.078517803
0.55,0.825,0.209687,0.078279385
0.55,0.85,0.18875,0.078037152
0.55,0.875,0.167187,0.077789197
0.55,0.9,0.145,0.077535521
0.55,0.925,0.122187,0.077279936
0.55,0.95,0.09875,0.07701863
0.55,0.975,0.074687,0.076751602
0.55,1.0,0.05,0.076482666
0.55,1.025,0.024687,0.076208009
0.55,1.05,-0.00125,0.075929536
0.55,1.075,-0.027813,0.075649157
0.55,1.1,-0.055,0.075363055
0.55,1.125,-0.082813,0.075075046
0.55,1.15,-0.11125,0.074783222
0.55,1.175,-0.140312,0.074489491
0.55,1.2,-0.17,0.074191945
0.55,1.225,-0.200312,0.073892492
0.55,1.25,-0.23125,0.073589224
0.55,1.275,-0.262812,0.073284049
0.55,1.3,-0.295,0.072976966
0.55,1.325,-0.327812,0.072666069
0.55,1.35,-0.36125,0.072355172
0.55,1.375,-0.395312,0.072042367
0.55,1.4,-0.43,0.071725748
0.55,1.425,-0.465312,0.071409129
0.55,1.45,-0.50125,0.071090602
0.55,1.475,-0.537812,0.070770168
0.55,1.5,-0.575,0.070449735
0.55,1.525,-0.612812,0.070127393
0.55,1.55,-0.65125,0.069803145
0.55,1.575,-0.690312,0.069478896
0.55,1.6,-0.73,0.069154647
0.55,1.625,-0.770312,0.068828491
0.55,1.65,-0.81125,0.068502335
0.55,1.675,-0.852812,0.068174272
0.55,1.7,-0.895,0.067848116
0.55,1.725,-0.937812,0.067520053
0.55,1.75,-0.98125,0.06719199
0.55,1.775,-1.025312,0.066863926
0.55,1.8,-1.07,0.066535863
0.55,1.825,-1.115312,0.0662078
0.55,1.85,-1.16125,0.065879736
0.55,1.875,-1.207812,0.065551673
0.55,1.9,-1.255,0.06522361
0.55,1.925,-1.302812,0.064895546
0.55,1.95,-1.35125,0.06456939
0.55,1.975,-1.400312,0.064241327
0.55,2.0,-1.45,0.063915171
0.55,2.025,-1.500312,0.063590923
0.55,2.05,-1.55125,0.063264767
0.55,2.075,-1.602812,0.062940518
0.55,2.1,-1.655,0.062618177
0.55,2.125,-1.707812,0.062293928
0.55,2.15,-1.76125,0.061973494
0.55,2.175,-1.815312,0.061651153
0.55,2.2,-1.87,0.061332626
0.55,2.225,-1.925312,0.061012192
0.55,2.25,-1.98125,0.060693666
0.55,2.275,-2.037812,0.060377047
0.55,2.3,-2.095,0.060062335
0.55,2.325,-2.152812,0.059747623
0.55,2.35,-2.21125,0.059432911
0.55,2.375,-2.270312,0.059120106
0.55,2.4,-2.33,0.058809209
0.55,2.425,-2.390312,0.058500219
0.55,2.45,-2.45125,0.058191229
0.55,2.475,-2.512812,0.057884147
0.6,0.0,0.6,0.083259462
0.6,0.025,0.599687,0.08325374
0.6,0.05,0.59875,0.083240389
0.6,0.075,0.597187,0.083219408
0.6,0.1,0.595,0.083188891
0.6,0.125,0.592187,0.083148836
0.6,0.15,0.58875,0.083101153
0.6,0.175,0.584688,0.08304584
0.6,0.2,0.58,0.08298099
0.6,0.225,0.574688,0.082906604
0.6,0.25,0.56875,0.082824588
0.6,0.275,0.562187,0.082734943
0.6,0.3,0.555,0.082635761
0.6,0.325,0.547187,0.082528949
0.6,0.35,0.53875,0.082414509
0.6,0.375,0.529687,0.082292439
0.6,0.4,0.52,0.082160832
0.6,0.425,0.509687,0.082023503
0.6,0.45,0.49875,0.081876637
0.6,0.475,0.487187,0.08172405
0.6,0.5,0.475,0.081561925
0.6,0.525,0.462187,0.081394079
0.6,0.55,0.44875,0.081220511
0.6,0.575,0.434687,0.081037406
0.6,0.6,0.42,0.080848578
0.6,0.625,0.404687,0.080654029
0.6,0.65,0.38875,0.080451851
0.6,0.675,0.372187,0.080242043
0.6,0.7,0.355,0.08002842
0.6,0.725,0.337187,0.079807168
0.6,0.75,0.31875,0.079580194
0.6,0.775,0.299687,0.079349405
0.6,0.8,0.28,0.079110987
0.6,0.825,0.259687,0.078868755
0.6,0.85,0.23875,0.0786208
0.6,0.875,0.217187,0.078367123
0.6,0.9,0.195,0.078109631
0.6,0.925,0.172187,0.077846418
0.6,0.95,0.14875,0.077579389
0.6,0.975,0.124687,0.077306639
0.6,1.0,0.1,0.077031981
0.6,1.025,0.074687,0.076751602
0.6,1.05,0.04875,0.076467407
0.6,1.075,0.022187,0.076181306
0.6,1.1,-0.005,0.075889482
0.6,1.125,-0.032813,0.075595751
0.6,1.15,-0.06125,0.075298205
0.6,1.175,-0.090312,0.074998752
0.6,1.2,-0.12,0.074695484
0.6,1.225,-0.150312,0.074388402
0.6,1.25,-0.18125,0.074079412
0.6,1.275,-0.212812,0.073768515
0.6,1.3,-0.245,0.07345571
0.6,1.325,-0.277812,0.073140998
0.6,1.35,-0.31125,0.072822471
0.6,1.375,-0.345312,0.072503945
0.6,1.4,-0.38,0.072181604
0.6,1.425,-0.415312,0.071859262
0.6,1.45,-0.45125,0.071535014
0.6,1.475,-0.487812,0.071208858
0.6,1.5,-0.525,0.070882702
0.6,1.525,-0.562812,0.070554638
0.6,1.55,-0.60125,0.070224668
0.6,1.575,-0.640312,0.069894697
0.6,1.6,-0.68,0.069564727
0.6,1.625,-0.720312,0.069232849
0.6,1.65,-0.76125,0.068900971
0.6,1.675,-0.802812,0.068569093
0.6,1.7,-0.845,0.068235307
0.6,1.725,-0.887812,0.067903429
0.6,1.75,-0.93125,0.067569644
0.6,1.775,-0.975312,0.067235859
0.6,1.8,-1.02,0.066902073
0.6,1.825,-1.065312,0.066570195
0.6,1.85,-1.11125,0.06623641
0.6,1.875,-1.157812,0.065902624
0.6,1.9,-1.205,0.065570746
0.6,1.925,-1.252812,0.065238868
0.6,1.95,-1.30125,0.06490699
0.6,1.975,-1.350312,0.064575112
0.6,2.0,-1.4,0.064243234
0.6,2.025,-1.450312,0.063913264
0.6,2.05,-1.50125,0.063583293
0.6,2.075,-1.552812,0.06325523
0.6,2.1,-1.605,0.062927167
0.6,2.125,-1.657812,0.062601011
0.6,2.15,-1.71125,0.062272947
0.6,2.175,-1.765312,0.061948699
0.6,2.2,-1.82,0.06162445
0.6,2.225,-1.875312,0.061300201
0.6,2.25,-1.93125,0.06097786
0.6,2.275,-1.987812,0.060657426
0.6,2.3,-2.045,0.060336992
0.6,2.325,-2.102812,0.060018466
0.6,2.35,-2.16125,0.059701846
0.6,2.375,-2.220312,0.059385227
0.6,2.4,-2.28,0.059070515
0.6,2.425,-2.340312,0.058755803
0.6,2.45,-2.40125,0.058444906
0.6,2.475,-2.462812,0.058134009
0.65,0.0,0.65,0.083967087
0.65,0.025,0.649687,0.083963273
0.65,0.05,0.64875,0.083949921
0.65,0.075,0.647188,0.083927033
0.65,0.1,0.645,0.083894608
0.65,0.125,0.642188,0.083854554
0.65,0.15,0.63875,0.08380687
0.65,0.175,0.634688,0.083747743
0.65,0.2,0.63,0.083680986
0.65,0.225,0.624688,0.083606599
0.65,0.25,0.61875,0.083522676
0.65,0.275,0.612187,0.083429216
0.65,0.3,0.605,0.083328127
0.65,0.325,0.597187,0.083219408
0.65,0.35,0.58875,0.083101153
0.65,0.375,0.579688,0.082975268
0.65,0.4,0.57,0.082841754
0.65,0.425,0.559688,0.08270061
0.65,0.45,0.54875,0.08254993
0.65,0.475,0.537187,0.082393528
0.65,0.5,0.525,0.082229496
0.65,0.525,0.512188,0.082055928
0.65,0.55,0.49875,0.081876637
0.65,0.575,0.484687,0.081689718
0.65,0.6,0.47,0.081497076
0.65,0.625,0.454687,0.081296805
0.65,0.65,0.43875,0.081090811
0.65,0.675,0.422187,0.080877189
0.65,0.7,0.405,0.080657844
0.65,0.725,0.387187,0.08043087
0.65,0.75,0.36875,0.080200081
0.65,0.775,0.349687,0.079961663
0.65,0.8,0.33,0.07971943
0.65,0.825,0.309687,0.079469568
0.65,0.85,0.28875,0.079215891
0.65,0.875,0.267187,0.0789584
0.65,0.9,0.245,0.078693279
0.65,0.925,0.222187,0.078426251
0.65,0.95,0.19875,0.078151593
0.65,0.975,0.174687,0.077875028
0.65,1.0,0.15,0.077592741
0.65,1.025,0.124687,0.077306639
0.65,1.05,0.09875,0.07701863
0.65,1.075,0.072187,0.076724899
0.65,1.1,0.045,0.076427353
0.65,1.125,0.017188,0.0761279
0.65,1.15,-0.01125,0.075824632
0.65,1.175,-0.040312,0.07551755
0.65,1.2,-0.07,0.07520856
0.65,1.225,-0.100312,0.074895755
0.65,1.25,-0.13125,0.074581043
0.65,1.275,-0.162812,0.074264424
0.65,1.3,-0.195,0.07394399
0.65,1.325,-0.227812,0.073623556
0.65,1.35,-0.26125,0.073299308
0.65,1.375,-0.295312,0.072973152
0.65,1.4,-0.33,0.072646996
0.65,1.425,-0.365312,0.072317025
0.65,1.45,-0.40125,0.071987054
0.65,1.475,-0.437812,0.071655176
0.65,1.5,-0.475,0.071323298
0.65,1.525,-0.512812,0.070989513
0.65,1.55,-0.55125,0.07065382
0.65,1.575,-0.590312,0.070318128
0.65,1.6,-0.63,0.069982435
0.65,1.625,-0.670312,0.069644835
0.65,1.65,-0.71125,0.069307235
0.65,1.675,-0.752812,0.068969635
0.65,1.7,-0.795,0.068632035
0.65,1.725,-0.837812,0.068292528
0.65,1.75,-0.88125,0.06795302
0.65,1.775,-0.925312,0.06761542
0.65,1.8,-0.97,0.067275913
0.65,1.825,-1.015312,0.066938313
0.65,1.85,-1.06125,0.066598805
0.65,1.875,-1.107812,0.066261205
0.65,1.9,-1.155,0.065923605
0.65,1.925,-1.202812,0.065586005
0.65,1.95,-1.25125,0.065248405
0.65,1.975,-1.300312,0.064912713
0.65,2.0,-1.35,0.06457702
0.65,2.025,-1.400312,0.064241327
0.65,2.05,-1.45125,0.063907542
0.65,2.075,-1.502812,0.063573756
0.65,2.1,-1.555,0.063241878
0.65,2.125,-1.607812,0.06291
0.65,2.15,-1.66125,0.062578122
0.65,2.175,-1.715312,0.062250059
0.65,2.2,-1.77,0.061920089
0.65,2.225,-1.825312,0.061592025
0.65,2.25,-1.88125,0.061265869
0.65,2.275,-1.937812,0.060941621
0.65,2.3,-1.995,0.060617372
0.65,2.325,-2.052812,0.060295031
0.65,2.35,-2.11125,0.059972689
0.65,2.375,-2.170312,0.059652256
0.65,2.4,-2.23,0.059333729
0.65,2.425,-2.290312,0.059015202
0.65,2.45,-2.35125,0.05870049
0.65,2.475,-2.412812,0.058385779
0.7,0.0,0.7,0.084693786
0.7,0.025,0.699688,0.084689971
0.7,0.05,0.69875,0.084674712
0.7,0.075,0.697188,0.084651824
0.7,0.1,0.695,0.084621307
0.7,0.125,0.692188,0.084579345
0.7,0.15,0.68875,0.084527847
0.7,0.175,0.684688,0.084468719
0.7,0.2,0.68,0.084400055
0.7,0.225,0.674688,0.084323761
0.7,0.25,0.66875,0.08423793
0.7,0.275,0.662188,0.084142563
0.7,0.3,0.655,0.084039566
0.7,0.325,0.647188,0.083927033
0.7,0.35,0.63875,0.08380687
0.7,0.375,0.629688,0.083677171
0.7,0.4,0.62,0.083539842
0.7,0.425,0.609688,0.083394884
0.7,0.45,0.59875,0.083240389
0.7,0.475,0.587187,0.083080172
0.7,0.5,0.575,0.082910418
0.7,0.525,0.562188,0.082734943
0.7,0.55,0.54875,0.08254993
0.7,0.575,0.534687,0.082359196
0.7,0.6,0.52,0.082160832
0.7,0.625,0.504687,0.081956746
0.7,0.65,0.48875,0.081745031
0.7,0.675,0.472187,0.081525686
0.7,0.7,0.455,0.081300619
0.7,0.725,0.437187,0.08106983
0.7,0.75,0.41875,0.08083332
0.7,0.775,0.399687,0.08058918
0.7,0.8,0.38,0.080341225
0.7,0.825,0.359687,0.080085641
0.7,0.85,0.33875,0.079826242
0.7,0.875,0.317187,0.079561121
0.7,0.9,0.295,0.079292185
0.7,0.925,0.272187,0.079017527
0.7,0.95,0.24875,0.078739055
0.7,0.975,0.224687,0.078454861
0.7,1.0,0.2,0.078166852
0.7,1.025,0.174687,0.077875028
0.7,1.05,0.14875,0.077579389
0.7,1.075,0.122187,0.077279936
0.7,1.1,0.095,0.076976668
0.7,1.125,0.067188,0.076669586
0.7,1.15,0.03875,0.076360596
0.7,1.175,0.009688,0.076047792
0.7,1.2,-0.02,0.075731172
0.7,1.225,-0.050312,0.075412646
0.7,1.25,-0.08125,0.075092212
0.7,1.275,-0.112812,0.074767963
0.7,1.3,-0.145,0.074441807
0.7,1.325,-0.177812,0.074113744
0.7,1.35,-0.21125,0.073783773
0.7,1.375,-0.245312,0.073451895
0.7,1.4,-0.28,0.073120017
0.7,1.425,-0.315312,0.072784325
0.7,1.45,-0.35125,0.072448632
0.7,1.475,-0.387812,0.072111032
0.7,1.5,-0.425,0.071771524
0.7,1.525,-0.462812,0.071432017
0.7,1.55,-0.50125,0.071090602
0.7,1.575,-0.540312,0.070749188
0.7,1.6,-0.58,0.070405866
0.7,1.625,-0.620312,0.070064451
0.7,1.65,-0.66125,0.069721129
0.7,1.675,-0.702812,0.069375899
0.7,1.7,-0.745,0.069032577
0.7,1.725,-0.787812,0.068689255
0.7,1.75,-0.83125,0.068344026
0.7,1.775,-0.875312,0.068000704
0.7,1.8,-0.92,0.067655474
0.7,1.825,-0.965312,0.067312152
0.7,1.85,-1.01125,0.066966923
0.7,1.875,-1.057812,0.066623601
0.7,1.9,-1.105,0.066282186
0.7,1.925,-1.152812,0.065938864
0.7,1.95,-1.20125,0.065597449
0.7,1.975,-1.250312,0.065256035
0.7,2.0,-1.3,0.06491462
0.7,2.025,-1.350312,0.064575112
0.7,2.05,-1.40125,0.064235605
0.7,2.075,-1.452812,0.063898005
0.7,2.1,-1.505,0.063560405
0.7,2.125,-1.557812,0.063222805
0.7,2.15,-1.61125,0.06288902
0.7,2.175,-1.665312,0.062553327
0.7,2.2,-1.72,0.062221449
0.7,2.225,-1.775312,0.061889571
0.7,2.25,-1.83125,0.061557693
0.7,2.275,-1.887812,0.061227722
0.7,2.3,-1.945,0.060899659
0.7,2.325,-2.002812,0.060573503
0.7,2.35,-2.06125,0.060247347
0.7,2.375,-2.120312,0.059923098
0.7,2.4,-2.18,0.059600757
0.7,2.425,-2.240312,0.059278416
0.7,2.45,-2.30125,0.058959889
0.7,2.475,-2.362812,0.058641363
0.75,0.0,0.75,0.085439557
0.75,0.025,0.749688,0.085435743
0.75,0.05,0.74875,0.085420484
0.75,0.075,0.747188,0.085397596
0.75,0.1,0.745,0.085365171
0.75,0.125,0.742188,0.085323209
0.75,0.15,0.73875,0.085269804
0.75,0.175,0.734688,0.085208769
0.75,0.2,0.73,0.085140104
0.75,0.225,0.724688,0.085059996
0.75,0.25,0.71875,0.084972258
0.75,0.275,0.712188,0.084874983
0.75,0.3,0.705,0.084768172
0.75,0.325,0.697188,0.084651824
0.75,0.35,0.68875,0.084527847
0.75,0.375,0.679688,0.08439624
0.75,0.4,0.67,0.084255096
0.75,0.425,0.659688,0.084106323
0.75,0.45,0.64875,0.083949921
0.75,0.475,0.637188,0.083783982
0.75,0.5,0.625,0.083610414
0.75,0.525,0.612188,0.083429216
0.75,0.55,0.59875,0.083240389
0.75,0.575,0.584688,0.08304584
0.75,0.6,0.57,0.082841754
0.75,0.625,0.554688,0.082631946
0.75,0.65,0.53875,0.082414509
0.75,0.675,0.522187,0.082191349
0.75,0.7,0.505,0.081960561
0.75,0.725,0.487187,0.08172405
0.75,0.75,0.46875,0.08147991
0.75,0.775,0.449687,0.081231955
0.75,0.8,0.43,0.080976371
0.75,0.825,0.409687,0.080716972
0.75,0.85,0.38875,0.080451851
0.75,0.875,0.367187,0.080181008
0.75,0.9,0.345,0.079904443
0.75,0.925,0.322187,0.079624063
0.75,0.95,0.29875,0.079337961
0.75,0.975,0.274687,0.079048045
0.75,1.0,0.25,0.078752407
0.75,1.025,0.224687,0.078454861
0.75,1.05,0.19875,0.078151593
0.75,1.075,0.172187,0.077846418
0.75,1.1,0.145,0.077535521
0.75,1.125,0.117188,0.077222716
0.75,1.15,0.08875,0.076906097
0.75,1.175,0.059688,0.07658757
0.75,1.2,0.03,0.076265229
0.75,1.225,-0.000312,0.07594098
0.75,1.25,-0.03125,0.075612917
0.75,1.275,-0.062812,0.075282946
0.75,1.3,-0.095,0.074949161
0.75,1.325,-0.127812,0.074615376
0.75,1.35,-0.16125,0.074279683
0.75,1.375,-0.195312,0.073942083
0.75,1.4,-0.23,0.073600668
0.75,1.425,-0.265312,0.073259253
0.75,1.45,-0.30125,0.072917839
0.75,1.475,-0.337812,0.072572609
0.75,1.5,-0.375,0.07222738
0.75,1.525,-0.412812,0.07188215
0.75,1.55,-0.45125,0.071535014
0.75,1.575,-0.490312,0.071187877
0.75,1.6,-0.53,0.070838833
0.75,1.625,-0.570312,0.070489789
0.75,1.65,-0.61125,0.070140745
0.75,1.675,-0.652812,0.069791701
0.75,1.7,-0.695,0.069440749
0.75,1.725,-0.737812,0.069091705
0.75,1.75,-0.78125,0.068740754
0.75,1.775,-0.825312,0.068391709
0.75,1.8,-0.87,0.068040758
0.75,1.825,-0.915312,0.067691714
0.75,1.85,-0.96125,0.06734267
0.75,1.875,-1.007812,0.066993626
0.75,1.9,-1.055,0.066644582
0.75,1.925,-1.102812,0.066297445
0.75,1.95,-1.15125,0.065950308
0.75,1.975,-1.200312,0.065603171
0.75,2.0,-1.25,0.065257942
0.75,2.025,-1.300312,0.064912713
0.75,2.05,-1.35125,0.06456939
0.75,2.075,-1.402812,0.064226068
0.75,2.1,-1.455,0.063882746
0.75,2.125,-1.507812,0.063541332
0.75,2.15,-1.56125,0.063201824
0.75,2.175,-1.615312,0.062862317
0.75,2.2,-1.67,0.062524717
0.75,2.225,-1.725312,0.062189024
0.75,2.25,-1.78125,0.061853331
